AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,next_O3,next_PM2.5,next_PM10,next_CO,next_SO2,next_NO2
27.6,1.99,0.21,0.06,2.8,8.4,11.2,7.3,15.0,4.0,0.0,79.0,0.9,2.05,70.0,68.0,1.4,1.0,5.6,7.7,14.2,0.2,0.8,12.5
28.4,2.01,0.34,0.1,6.3,12.5,18.8,5.6,21.0,6.0,0.0,76.0,0.8,2.11,61.0,23.0,0.8,0.8,12.2,6.7,14.2,0.2,0.9,14.0
29.8,1.99,0.39,0.12,8.9,14.0,23.0,12.2,25.0,19.0,0.0,73.0,0.9,2.11,58.0,14.0,1.0,0.7,43.6,8.3,16.1,0.2,1.4,10.7
31.2,2.03,0.32,0.09,2.8,10.7,13.5,43.6,33.0,19.0,0.0,70.0,1.4,2.12,355.0,263.0,1.0,0.5,54.7,10.5,19.6,0.2,0.9,10.8
32.2,1.98,0.3,0.07,1.6,10.8,12.5,54.7,32.0,12.9,0.2,65.0,0.9,2.05,320.0,301.0,1.9,0.9,30.8,11.8,22.7,0.3,0.8,8.1
33.1,2.0,0.22,0.1,2.0,8.1,10.2,30.8,25.2,5.0,0.2,63.0,0.8,2.1,291.0,297.0,1.6,1.8,34.2,11.7,23.9,0.3,1.0,7.4
33.0,1.92,0.18,0.06,2.4,7.4,9.9,34.2,20.0,4.0,0.0,67.0,1.0,1.98,307.0,3.0,1.7,1.0,33.6,9.8,23.7,0.3,1.1,5.3
33.4,1.92,0.16,0.07,2.0,5.3,7.4,33.6,18.0,7.0,0.0,65.0,1.1,1.99,37.0,30.0,2.8,1.9,35.0,8.2,22.2,0.3,0.8,5.0
33.4,1.92,0.17,0.07,2.0,5.0,7.0,35.0,23.0,6.0,0.0,65.0,0.8,1.99,34.0,35.0,3.0,3.0,32.8,7.3,21.5,0.3,0.9,6.3
33.4,1.94,0.19,0.1,2.3,6.3,8.7,32.8,16.0,8.0,0.0,63.0,0.9,2.04,34.0,32.0,2.7,2.5,29.5,7.6,20.3,0.2,0.9,7.1
32.3,1.94,0.21,0.11,2.2,7.1,9.4,29.5,16.0,7.0,0.0,65.0,0.9,2.05,33.0,31.0,3.0,2.9,21.9,7.9,19.8,0.2,1.2,12.4
31.8,1.97,0.31,0.15,2.3,12.4,14.7,21.9,17.0,11.0,0.0,66.0,1.2,2.12,29.0,33.0,2.7,2.1,18.7,8.5,19.9,0.2,1.5,14.8
31.1,1.97,0.35,0.14,1.9,14.8,16.8,18.7,19.0,10.0,0.0,66.0,1.5,2.11,40.0,51.0,3.1,2.5,21.2,9.3,19.5,0.2,1.2,12.8
30.5,1.96,0.31,0.1,1.7,12.8,14.5,21.2,13.0,7.0,0.0,68.0,1.2,2.06,49.0,56.0,2.4,2.4,23.8,9.2,18.8,0.2,1.0,9.4
30.3,1.96,0.25,0.06,1.5,9.4,11.0,23.8,12.0,4.0,0.0,66.0,1.0,2.02,56.0,74.0,1.9,1.7,27.5,8.2,17.8,0.2,0.7,7.4
30.1,1.94,0.23,0.05,1.5,7.4,8.9,27.5,9.0,2.0,0.0,66.0,0.7,1.99,66.0,57.0,1.8,1.7,26.0,6.4,15.8,0.3,0.6,6.7
29.7,1.95,0.22,0.05,1.4,6.7,8.1,26.0,6.0,7.0,0.0,68.0,0.6,2.0,64.0,41.0,1.6,1.3,24.5,5.8,13.1,0.3,0.6,6.8
29.2,1.96,0.21,0.05,1.5,6.8,8.4,24.5,7.0,6.0,0.0,70.0,0.6,2.01,67.0,71.0,1.3,1.2,23.1,5.7,11.6,0.3,0.4,6.7
29.0,1.96,0.2,0.04,1.3,6.7,8.0,23.1,8.0,3.0,0.0,72.0,0.4,2.0,69.0,68.0,1.7,1.1,22.7,5.5,10.6,0.3,0.1,6.7
28.9,1.96,0.17,0.03,0.1,6.7,6.9,22.7,9.0,8.0,0.0,72.0,0.1,1.99,69.0,74.0,1.4,1.4,20.3,6.3,10.2,0.2,0.2,6.5
28.7,1.98,0.17,0.05,0.5,6.5,7.1,20.3,7.0,8.0,0.0,73.0,0.2,2.03,55.0,59.0,0.5,1.0,19.1,6.5,9.7,0.2,0.3,6.9
28.6,2.0,0.17,0.05,0.6,6.9,7.5,19.1,10.0,6.0,0.0,74.0,0.3,2.05,64.0,68.0,1.2,0.9,17.6,6.4,9.8,0.2,0.1,6.8
28.2,2.0,0.17,0.05,0.6,6.8,7.5,17.6,10.0,4.0,0.0,75.0,0.1,2.05,60.0,45.0,1.0,0.8,16.6,6.4,9.8,0.2,0.1,6.7
27.9,2.0,0.17,0.05,0.7,6.7,7.4,16.6,11.0,4.0,0.0,75.0,0.1,2.05,58.0,74.0,1.4,1.0,11.2,5.6,9.8,0.2,0.0,9.8
28.0,2.01,0.22,0.07,1.5,9.8,11.4,11.2,7.0,9.0,0.0,74.0,0.0,2.08,49.0,48.0,1.0,0.7,13.9,5.7,9.3,0.2,0.2,10.7
29.1,1.99,0.28,0.09,3.9,10.7,14.6,13.9,10.0,7.0,0.0,71.0,0.2,2.08,58.0,45.0,1.6,1.0,25.1,5.8,9.2,0.2,0.4,9.9
31.0,1.97,0.28,0.09,3.4,9.9,13.3,25.1,15.0,9.0,0.0,65.0,0.4,2.06,68.0,60.0,1.2,1.3,42.0,6.7,9.9,0.2,0.7,11.1
33.5,1.98,0.29,0.1,2.6,11.1,13.8,42.0,25.0,8.0,0.0,50.0,0.7,2.08,52.0,53.0,3.4,2.1,57.6,7.4,12.3,0.2,0.9,8.9
34.0,1.98,0.27,0.09,1.5,8.9,10.4,57.6,22.0,8.0,0.0,45.0,0.9,2.07,28.0,29.0,3.9,3.5,63.1,7.3,14.9,0.2,0.9,10.8
34.1,1.98,0.3,0.1,1.6,10.8,12.5,63.1,22.0,9.0,0.0,47.0,0.9,2.08,30.0,34.0,3.3,3.2,30.8,7.7,17.0,0.2,1.3,8.2
34.4,1.96,0.21,0.08,1.1,8.2,9.3,30.8,27.0,9.0,0.0,52.0,1.3,2.04,33.0,34.0,3.7,2.7,45.5,8.0,19.3,0.3,0.8,6.5
34.2,2.0,0.19,0.1,1.2,6.5,7.8,45.5,26.0,16.0,0.0,53.0,0.8,2.1,36.0,34.0,2.9,2.1,43.9,9.3,20.1,0.3,0.8,6.8
33.9,1.96,0.19,0.09,1.3,6.8,8.2,43.9,33.0,14.0,0.0,55.0,0.8,2.05,33.0,31.0,3.7,2.9,40.1,10.3,22.6,0.3,1.0,7.9
33.1,1.96,0.21,0.1,1.4,7.9,9.4,40.1,32.0,10.0,0.0,60.0,1.0,2.06,33.0,35.0,4.5,3.6,34.7,10.6,24.8,0.2,1.3,10.3
32.5,1.97,0.23,0.09,1.8,10.3,12.1,34.7,23.0,13.0,0.0,60.0,1.3,2.06,28.0,25.0,3.6,3.5,27.8,11.5,24.8,0.2,1.0,12.9
31.4,1.98,0.28,0.13,1.2,12.9,14.1,27.8,31.0,14.0,0.0,65.0,1.0,2.11,31.0,32.0,2.8,2.9,24.4,11.6,26.2,0.2,1.0,13.6
30.9,1.97,0.29,0.13,0.9,13.6,14.5,24.4,18.0,9.0,0.0,60.0,1.0,2.1,32.0,45.0,3.3,2.8,20.1,11.0,24.8,0.2,0.8,12.5
30.5,1.96,0.27,0.11,0.9,12.5,13.5,20.1,19.0,11.0,0.0,66.0,0.8,2.07,33.0,25.0,4.0,2.8,18.8,11.3,23.6,0.2,0.5,10.3
30.1,1.95,0.25,0.11,0.8,10.3,11.1,18.8,17.0,9.0,0.0,70.0,0.5,2.06,28.0,24.0,3.3,3.3,19.1,10.8,22.9,0.2,0.6,9.9
29.9,1.94,0.22,0.09,1.0,9.9,11.0,19.1,14.0,10.0,0.0,72.0,0.6,2.03,28.0,31.0,2.6,3.0,21.4,10.4,20.3,0.2,0.4,7.2
29.9,1.93,0.17,0.07,0.8,7.2,8.0,21.4,14.0,10.0,0.0,71.0,0.4,2.0,30.0,27.0,3.7,2.9,21.3,10.6,19.5,0.2,0.1,6.8
29.6,1.94,0.17,0.08,0.3,6.8,7.2,21.3,12.0,7.0,0.0,72.0,0.1,2.02,27.0,33.0,3.1,3.2,20.1,10.0,18.2,0.2,0.4,6.3
29.3,1.94,0.16,0.06,0.3,6.3,6.7,20.1,11.0,5.0,0.0,73.0,0.4,2.0,28.0,30.0,3.5,3.0,15.7,9.3,16.8,0.2,0.1,5.9
29.0,1.93,0.13,0.06,0.3,5.9,6.3,15.7,11.0,8.0,0.0,75.0,0.1,1.99,48.0,52.0,3.0,2.1,12.5,8.8,15.8,0.2,0.4,5.1
28.9,1.93,0.12,0.05,0.4,5.1,5.6,12.5,14.0,15.0,0.0,75.0,0.4,1.98,56.0,52.0,1.8,2.0,9.1,9.4,15.0,0.2,1.0,6.3
28.6,1.94,0.12,0.06,0.4,6.3,6.8,9.1,16.0,21.0,0.0,74.0,1.0,2.0,52.0,57.0,1.5,1.6,7.6,11.6,14.8,0.2,1.2,6.9
28.5,1.93,0.11,0.04,0.5,6.9,7.5,7.6,22.0,21.0,0.0,73.0,1.2,1.97,59.0,84.0,0.6,1.2,8.3,14.0,16.2,0.1,1.2,6.6
28.5,1.93,0.12,0.04,0.6,6.6,7.3,8.3,19.0,17.0,0.0,71.0,1.2,1.97,68.0,80.0,1.9,1.2,6.9,15.2,16.7,0.1,1.1,7.4
28.3,1.94,0.15,0.05,1.7,7.4,9.2,6.9,20.0,18.0,0.0,73.0,1.1,1.99,68.0,73.0,0.9,0.8,7.7,16.0,17.5,0.1,1.1,8.3
29.0,1.94,0.24,0.08,4.1,8.3,12.4,7.7,20.0,20.0,0.0,72.0,1.1,2.02,63.0,57.0,1.4,0.6,13.4,16.2,18.0,0.1,0.9,9.1
30.5,1.91,0.23,0.07,5.0,9.1,14.1,13.4,20.0,14.0,0.0,66.0,0.9,1.98,61.0,53.0,2.5,1.8,19.7,15.5,17.9,0.2,0.6,7.5
32.7,1.9,0.18,0.06,3.1,7.5,10.7,19.7,12.0,8.0,0.0,56.0,0.6,1.96,53.0,48.0,3.3,2.2,23.2,14.3,17.0,0.2,0.3,6.9
33.4,1.9,0.17,0.06,2.4,6.9,9.3,23.2,17.0,5.0,0.0,55.0,0.3,1.96,37.0,34.0,3.5,3.1,27.5,12.5,16.7,0.2,0.3,7.0
34.2,1.91,0.17,0.07,1.9,7.0,9.0,27.5,15.0,5.0,0.0,52.0,0.3,1.98,37.0,30.0,3.8,3.1,30.6,10.5,16.2,0.2,0.3,6.8
34.9,1.91,0.16,0.06,1.7,6.8,8.5,30.6,18.0,6.0,0.0,48.0,0.3,1.97,38.0,34.0,3.4,3.1,39.6,9.6,16.2,0.2,0.4,7.4
34.9,1.92,0.17,0.06,1.5,7.4,9.0,39.6,13.0,5.0,0.0,50.0,0.4,1.98,36.0,54.0,3.8,3.2,40.0,9.1,16.5,0.2,0.6,7.8
35.1,1.92,0.18,0.06,1.2,7.8,9.1,40.0,16.0,8.0,0.0,49.0,0.6,1.98,47.0,46.0,2.9,2.7,35.4,9.2,16.4,0.2,0.9,8.8
34.5,1.92,0.18,0.09,1.6,8.8,10.4,35.4,18.0,6.0,0.0,51.0,0.9,2.01,40.0,33.0,4.0,3.0,28.5,8.7,16.9,0.2,0.9,10.5
33.3,1.93,0.22,0.09,1.9,10.5,12.4,28.5,19.0,7.0,0.0,56.0,0.9,2.02,39.0,47.0,2.5,2.6,18.9,8.2,16.9,0.2,0.9,13.5
32.1,1.94,0.27,0.12,1.6,13.5,15.2,18.9,21.0,16.0,0.0,61.0,0.9,2.06,38.0,35.0,3.2,2.7,15.3,9.5,18.0,0.2,1.1,14.7
30.9,1.95,0.29,0.12,1.0,14.7,15.7,15.3,19.0,7.0,0.0,65.0,1.1,2.07,43.0,40.0,3.0,2.4,16.2,9.0,18.3,0.2,0.7,12.5
30.4,1.94,0.27,0.11,0.8,12.5,13.3,16.2,17.0,8.0,0.0,66.0,0.7,2.05,43.0,27.0,2.4,1.7,17.8,8.7,18.0,0.2,0.6,10.9
30.0,1.94,0.23,0.08,0.6,10.9,11.6,17.8,15.0,9.0,0.0,66.0,0.6,2.02,46.0,62.0,2.0,2.0,18.1,8.8,17.3,0.2,0.5,10.2
29.7,1.93,0.23,0.08,0.7,10.2,11.0,18.1,12.0,5.0,0.0,67.0,0.5,2.01,62.0,76.0,1.9,1.6,17.8,7.2,16.2,0.2,0.7,9.8
29.3,1.94,0.2,0.08,0.5,9.8,10.3,17.8,12.0,9.0,0.0,67.0,0.7,2.02,51.0,41.0,2.2,1.8,18.8,7.7,15.1,0.2,0.7,8.8
29.2,1.95,0.17,0.06,0.4,8.8,9.2,18.8,12.0,7.0,0.0,67.0,0.7,2.01,60.0,59.0,1.5,1.5,19.9,7.6,14.4,0.2,0.7,6.9
28.8,1.94,0.15,0.04,0.5,6.9,7.4,19.9,15.0,9.0,0.0,68.0,0.7,1.98,66.0,47.0,0.9,1.0,19.4,7.8,14.2,0.2,0.8,6.8
28.4,1.94,0.14,0.04,0.6,6.8,7.4,19.4,14.0,7.0,0.0,70.0,0.8,1.98,54.0,60.0,1.5,0.9,18.7,8.1,14.5,0.2,0.7,6.4
28.3,1.95,0.13,0.04,0.5,6.4,6.9,18.7,16.0,4.0,0.0,70.0,0.7,1.99,59.0,59.0,1.4,1.0,16.1,7.3,15.0,0.2,0.8,7.5
28.0,1.98,0.13,0.05,0.4,7.5,7.9,16.1,10.0,7.0,0.0,72.0,0.8,2.03,52.0,48.0,0.6,1.0,13.5,7.3,14.5,0.2,1.0,9.1
27.7,1.99,0.14,0.07,0.3,9.1,9.4,13.5,12.0,13.0,0.0,77.0,1.0,2.06,64.0,73.0,1.3,0.9,12.5,8.1,13.8,0.2,0.9,9.1
27.4,2.0,0.14,0.06,0.5,9.1,9.7,12.5,18.0,9.0,0.0,79.0,0.9,2.06,43.0,42.0,1.1,0.8,9.8,8.0,14.2,0.2,1.3,13.2
28.2,2.03,0.22,0.1,2.2,13.2,15.4,9.8,17.0,8.0,0.0,80.0,1.3,2.13,38.0,30.0,2.1,1.2,17.0,8.6,14.2,0.2,1.6,10.9
29.0,1.94,0.24,0.08,2.0,10.9,13.0,17.0,14.0,9.0,0.0,81.0,1.6,2.02,39.0,37.0,2.0,2.1,21.7,8.9,14.6,0.2,1.1,8.9
30.5,1.95,0.24,0.08,2.5,8.9,11.5,21.7,13.0,11.0,0.0,73.0,1.1,2.03,35.0,35.0,2.4,2.1,27.2,8.7,14.6,0.2,1.0,8.5
31.7,1.94,0.2,0.08,2.6,8.5,11.2,27.2,10.0,7.0,0.0,68.0,1.0,2.02,36.0,36.0,2.9,2.4,36.3,8.5,13.5,0.2,1.2,8.7
32.9,1.94,0.21,0.09,2.0,8.7,10.7,36.3,10.0,5.0,0.0,63.0,1.2,2.03,41.0,43.0,3.0,2.0,40.6,8.0,12.6,0.2,1.4,8.9
33.2,1.94,0.2,0.09,1.4,8.9,10.3,40.6,15.0,8.0,0.0,66.0,1.4,2.03,38.0,46.0,2.4,1.4,40.1,7.9,12.8,0.2,1.7,7.0
33.5,1.93,0.17,0.07,1.1,7.0,8.1,40.1,15.0,7.0,0.0,65.0,1.7,2.0,38.0,37.0,2.1,1.3,36.2,7.3,13.1,0.2,1.1,6.8
34.0,1.94,0.17,0.06,1.0,6.8,7.9,36.2,18.0,9.0,0.0,64.0,1.1,2.0,43.0,50.0,2.3,1.1,34.9,7.7,14.2,0.2,0.9,6.3
34.5,1.93,0.16,0.07,1.2,6.3,7.5,34.9,19.0,8.0,0.0,59.0,0.9,2.0,39.0,32.0,3.2,1.9,30.6,8.2,15.5,0.2,0.8,7.8
35.4,1.92,0.17,0.06,1.6,7.8,9.5,30.6,14.0,4.0,0.0,48.0,0.8,1.98,52.0,56.0,2.4,2.0,26.5,7.6,15.5,0.2,0.8,9.3
35.0,1.93,0.19,0.07,2.2,9.3,11.5,26.5,10.0,3.0,0.0,49.0,0.8,2.0,56.0,63.0,2.3,1.9,20.9,6.7,14.8,0.2,0.8,8.7
33.2,1.93,0.21,0.08,1.0,8.7,9.8,20.9,12.0,2.0,0.0,54.0,0.8,2.01,48.0,35.0,2.2,2.2,12.2,5.5,13.8,0.2,1.0,11.4
31.9,1.94,0.27,0.1,1.3,11.4,12.7,12.2,16.0,4.0,0.0,56.0,1.0,2.04,51.0,57.0,2.6,1.8,11.3,4.8,13.4,0.2,0.9,11.6
31.0,1.94,0.26,0.09,1.1,11.6,12.8,11.3,13.0,11.0,0.0,59.0,0.9,2.03,57.0,50.0,2.1,1.6,12.1,5.8,13.2,0.2,1.0,10.8
30.5,1.93,0.23,0.08,0.9,10.8,11.8,12.1,11.0,7.0,0.0,62.0,1.0,2.01,55.0,53.0,1.9,1.7,12.3,6.1,13.3,0.2,1.0,10.8
30.2,1.94,0.24,0.08,0.9,10.8,11.7,12.3,10.0,3.0,0.0,64.0,1.0,2.02,56.0,66.0,1.7,1.5,12.7,6.1,13.0,0.2,1.1,10.5
29.8,1.94,0.22,0.06,0.7,10.5,11.2,12.7,10.0,7.0,0.0,68.0,1.1,2.0,66.0,66.0,1.8,1.4,12.2,6.5,12.3,0.2,1.0,9.5
29.5,1.93,0.19,0.05,0.5,9.5,10.0,12.2,10.0,7.0,0.0,70.0,1.0,1.98,70.0,78.0,1.6,1.1,11.5,6.0,11.7,0.2,0.8,8.4
29.1,1.94,0.17,0.05,0.5,8.4,8.9,11.5,10.0,15.0,0.0,72.0,0.8,1.99,58.0,41.0,0.6,0.9,7.4,7.3,11.4,0.2,0.9,11.8
28.7,1.97,0.18,0.05,0.8,11.8,12.7,7.4,8.0,7.0,0.0,74.0,0.9,2.02,70.0,67.0,0.6,1.1,6.9,7.8,10.7,0.2,0.7,10.4
28.3,1.96,0.17,0.06,0.9,10.4,11.3,6.9,14.0,6.0,0.0,78.0,0.7,2.02,62.0,53.0,0.3,0.7,8.2,7.5,11.0,0.2,0.4,8.2
28.0,1.96,0.15,0.04,0.8,8.2,9.1,8.2,14.0,8.0,0.0,79.0,0.4,2.0,65.0,87.0,0.3,0.2,7.8,7.8,11.5,0.2,0.6,8.0
27.7,1.95,0.13,0.03,0.6,8.0,8.6,7.8,13.0,11.0,0.0,79.0,0.6,1.98,70.0,67.0,0.3,0.3,9.7,7.7,12.0,0.2,0.6,7.0
27.6,1.95,0.13,0.03,0.6,7.0,7.6,9.7,11.0,6.0,0.0,79.0,0.6,1.98,56.0,71.0,1.6,0.8,9.7,7.7,12.3,0.2,0.5,7.5
27.8,1.94,0.16,0.04,1.3,7.5,8.8,9.7,15.0,8.0,0.0,78.0,0.5,1.98,64.0,67.0,1.3,0.9,10.3,8.1,12.4,0.2,0.7,8.1
28.6,1.97,0.21,0.05,2.4,8.1,10.6,10.3,12.0,7.0,0.0,74.0,0.7,2.02,55.0,70.0,0.8,0.7,19.3,7.8,12.1,0.2,0.7,7.1
30.7,1.93,0.19,0.04,2.3,7.1,9.5,19.3,20.0,12.0,0.0,66.0,0.7,1.97,42.0,28.0,2.9,2.3,25.1,8.2,13.4,0.2,0.6,5.5
32.6,1.92,0.17,0.03,1.2,5.5,6.7,25.1,23.0,12.0,0.0,56.0,0.6,1.95,42.0,41.0,3.3,2.7,29.1,9.3,15.4,0.2,0.7,6.0
33.6,1.93,0.2,0.05,1.3,6.0,7.3,29.1,23.0,12.0,0.0,54.0,0.7,1.98,44.0,50.0,4.1,2.8,30.6,10.0,17.0,0.2,0.8,5.5
34.4,1.91,0.18,0.04,1.2,5.5,6.7,30.6,23.0,11.0,0.0,52.0,0.8,1.95,50.0,47.0,4.4,3.1,32.2,10.7,18.9,0.2,0.7,5.3
34.9,1.93,0.18,0.03,1.1,5.3,6.4,32.2,20.0,14.0,0.0,52.0,0.7,1.96,38.0,42.0,3.7,3.2,29.5,10.9,19.3,0.2,0.7,5.0
35.3,1.92,0.17,0.03,0.9,5.0,6.0,29.5,19.0,8.0,0.0,51.0,0.7,1.95,50.0,69.0,2.7,2.5,28.1,10.4,19.2,0.2,0.6,5.2
35.2,1.93,0.18,0.03,1.1,5.2,6.4,28.1,16.0,6.0,0.0,52.0,0.6,1.96,52.0,43.0,3.6,2.6,27.4,9.7,18.5,0.2,0.7,5.1
34.4,1.92,0.17,0.03,1.1,5.1,6.3,27.4,14.0,6.0,0.0,54.0,0.7,1.95,51.0,40.0,3.9,2.6,27.2,9.0,17.3,0.2,0.7,5.6
33.1,1.94,0.2,0.04,0.9,5.6,6.6,27.2,16.0,11.0,0.0,60.0,0.7,1.98,42.0,47.0,3.3,2.6,21.5,8.6,17.0,0.2,0.7,7.0
31.9,1.95,0.25,0.06,1.0,7.0,8.1,21.5,17.0,9.0,0.0,64.0,0.7,2.01,47.0,47.0,3.1,2.3,17.0,8.8,17.0,0.2,0.7,8.8
31.0,1.98,0.31,0.08,0.9,8.8,9.8,17.0,17.0,10.0,0.0,68.0,0.7,2.06,42.0,35.0,2.4,2.1,12.8,9.4,17.2,0.2,0.5,9.9
30.5,1.98,0.32,0.09,0.6,9.9,10.6,12.8,15.0,7.0,0.0,71.0,0.5,2.07,38.0,41.0,2.1,1.8,12.7,9.5,17.4,0.2,0.5,9.1
30.2,1.97,0.3,0.07,0.9,9.1,10.0,12.7,13.0,7.0,0.0,71.0,0.5,2.04,43.0,42.0,1.4,1.5,13.7,8.8,16.8,0.2,0.6,9.2
29.9,1.96,0.28,0.07,0.7,9.2,9.9,13.7,16.0,10.0,0.0,73.0,0.6,2.03,43.0,59.0,1.6,1.4,15.5,8.9,16.3,0.3,0.8,7.2
29.6,1.94,0.22,0.04,0.6,7.2,7.8,15.5,8.0,7.0,0.0,73.0,0.8,1.98,55.0,40.0,1.5,1.3,15.4,8.3,14.6,0.3,0.6,6.1
29.3,1.94,0.2,0.04,0.6,6.1,6.7,15.4,15.0,6.0,0.0,73.0,0.6,1.98,61.0,62.0,1.2,1.1,13.4,8.0,14.2,0.3,0.5,7.1
28.9,1.96,0.21,0.04,0.6,7.1,7.7,13.4,10.0,8.0,0.0,75.0,0.5,2.0,63.0,53.0,1.1,1.3,12.3,7.8,13.5,0.3,0.4,7.4
28.7,1.96,0.2,0.05,1.0,7.4,8.5,12.3,11.0,5.0,0.0,77.0,0.4,2.01,62.0,70.0,1.1,1.0,10.6,7.1,12.5,0.3,0.2,7.0
28.4,1.96,0.19,0.04,0.9,7.0,8.0,10.6,10.0,6.0,0.0,78.0,0.2,2.0,59.0,49.0,1.0,0.6,9.2,7.0,12.5,0.2,0.3,6.8
28.2,1.97,0.18,0.05,0.9,6.8,7.8,9.2,11.0,0.0,0.0,79.0,0.3,2.02,63.0,72.0,0.7,0.6,7.2,6.0,11.9,0.2,0.8,7.7
28.1,1.98,0.17,0.06,1.0,7.7,8.8,7.2,9.0,1.0,0.0,79.0,0.8,2.04,65.0,51.0,0.6,0.7,9.0,4.7,11.5,0.2,0.4,7.2
27.8,1.99,0.16,0.05,1.0,7.2,8.3,9.0,9.0,2.0,0.0,80.0,0.4,2.04,48.0,38.0,0.5,0.6,7.1,4.0,10.9,0.2,0.8,8.3
27.7,2.01,0.18,0.07,2.1,8.3,10.5,7.1,8.0,4.0,0.0,80.0,0.8,2.08,48.0,75.0,0.8,0.7,10.1,3.5,10.2,0.2,1.0,7.1
28.3,1.96,0.16,0.04,3.5,7.1,10.6,10.1,8.0,4.0,0.0,78.0,1.0,2.0,58.0,60.0,1.2,1.2,17.0,3.9,9.6,0.2,0.8,6.0
30.2,1.93,0.17,0.04,2.6,6.0,8.6,17.0,15.0,3.0,0.0,70.0,0.8,1.97,74.0,80.0,1.2,1.0,28.1,4.0,10.4,0.2,0.5,6.2
31.9,1.93,0.18,0.05,2.0,6.2,8.3,28.1,25.2,5.0,0.0,64.0,0.5,1.98,49.0,41.0,1.5,1.0,33.4,4.1,12.8,0.2,0.6,5.8
32.5,1.92,0.19,0.05,1.4,5.8,7.2,33.4,7.0,5.0,0.0,60.0,0.6,1.97,43.0,42.0,1.7,1.3,40.4,4.2,12.7,0.2,1.0,6.2
32.6,1.99,0.28,0.06,1.3,6.2,7.5,40.4,21.0,7.0,0.0,66.0,1.0,2.05,38.0,39.0,2.5,1.6,43.8,4.6,14.5,0.2,0.9,5.5
33.0,1.98,0.26,0.05,1.1,5.5,6.7,43.8,22.0,12.0,0.0,64.0,0.9,2.03,35.0,37.0,2.5,2.1,44.1,5.9,15.9,0.2,0.9,5.6
34.3,1.99,0.26,0.05,1.4,5.6,7.0,44.1,20.0,10.0,0.0,59.0,0.9,2.04,35.0,36.0,2.6,2.2,39.8,6.7,15.6,0.2,0.8,5.0
33.7,1.99,0.25,0.04,1.2,5.0,6.2,39.8,23.0,12.0,0.0,61.0,0.8,2.03,36.0,36.0,2.4,2.1,34.9,7.8,18.2,0.2,0.8,4.8
33.1,1.99,0.26,0.04,1.4,4.8,6.2,34.9,18.0,9.0,0.0,61.0,0.8,2.03,38.0,27.0,2.8,2.1,31.9,8.5,18.1,0.2,0.9,5.2
31.8,1.99,0.28,0.05,1.3,5.2,6.5,31.9,23.0,12.0,0.0,66.0,0.9,2.04,40.0,47.0,2.0,1.9,27.4,8.9,18.8,0.2,0.9,7.5
30.8,2.02,0.34,0.09,1.1,7.5,8.6,27.4,26.0,8.0,0.0,71.0,0.9,2.11,29.0,24.0,2.7,2.2,21.9,8.9,20.3,0.3,1.0,11.5
30.2,2.06,0.4,0.11,1.0,11.5,12.5,21.9,22.0,11.0,0.0,74.0,1.0,2.17,35.0,42.0,2.0,1.8,19.1,9.1,20.7,0.3,1.1,11.3
29.9,2.05,0.4,0.09,1.1,11.3,12.5,19.1,21.0,16.0,0.0,72.0,1.1,2.14,41.0,44.0,2.2,1.7,19.6,10.5,21.6,0.3,0.9,9.8
29.4,2.03,0.38,0.09,0.9,9.8,10.7,19.6,21.0,11.0,0.0,72.0,0.9,2.12,43.0,41.0,2.3,1.9,19.0,10.7,21.6,0.3,0.7,8.5
29.1,2.02,0.35,0.07,0.9,8.5,9.5,19.0,12.0,12.0,0.0,73.0,0.7,2.09,44.0,39.0,1.4,1.1,20.0,11.5,19.3,0.3,0.5,7.6
29.0,2.01,0.31,0.06,0.9,7.6,8.5,20.0,17.0,13.0,0.0,72.0,0.5,2.07,60.0,71.0,2.2,1.4,20.8,12.0,19.1,0.3,0.7,7.2
28.8,2.01,0.29,0.05,0.9,7.2,8.1,20.8,19.0,9.0,0.0,73.0,0.7,2.06,47.0,47.0,2.2,1.3,21.3,11.2,18.8,0.3,0.6,7.4
28.6,2.02,0.29,0.05,0.8,7.4,8.3,21.3,20.0,22.0,0.0,75.0,0.6,2.07,54.0,54.0,1.4,1.2,21.0,13.0,18.6,0.3,0.4,6.5
28.3,2.01,0.25,0.04,0.7,6.5,7.3,21.0,15.0,4.0,0.0,76.0,0.4,2.05,67.0,65.0,0.7,0.9,21.7,11.8,18.8,0.3,0.5,5.3
28.1,2.03,0.24,0.02,0.5,5.3,5.9,21.7,14.0,10.0,0.0,78.0,0.5,2.05,64.0,56.0,1.3,0.9,20.7,11.3,18.0,0.3,0.6,5.2
27.8,2.03,0.23,0.03,0.4,5.2,5.7,20.7,17.0,10.0,0.0,80.0,0.6,2.06,64.0,62.0,1.0,1.1,22.2,11.5,17.7,0.3,0.6,5.0
27.8,2.04,0.22,0.03,0.4,5.0,5.4,22.2,11.0,11.0,0.0,80.0,0.6,2.07,46.0,35.0,1.7,1.4,29.4,10.1,16.1,0.3,0.8,4.9
27.9,2.05,0.24,0.02,0.5,4.9,5.5,29.4,14.0,11.0,0.0,80.0,0.8,2.07,44.0,45.0,1.8,1.5,31.4,11.1,15.5,0.3,0.6,5.0
