AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,next_O3,next_PM2.5,next_PM10,next_CO,next_SO2,next_NO2
27.7,1.9,0.11,0.01,0.3,2.6,3.0,20.7,12.0,0.0,1.5,87.0,0.2,1.91,205.0,187.0,3.3,1.8,20.1,4.2,16.6,0.2,0.3,2.7
27.5,1.9,0.11,0.01,0.2,2.7,2.9,20.1,12.0,0.0,1.0,87.0,0.3,1.91,224.0,238.0,3.8,1.9,20.3,3.2,16.1,0.1,0.3,2.4
27.6,1.9,0.11,0.0,0.1,2.4,2.5,20.3,10.0,1.0,1.5,87.0,0.3,1.9,234.0,229.0,2.4,2.8,20.2,2.7,14.4,0.1,0.2,2.5
27.4,1.9,0.12,0.02,0.3,2.5,2.8,20.2,17.0,4.0,4.0,89.0,0.2,1.92,258.0,260.0,2.0,1.1,16.3,2.6,14.4,0.1,0.7,5.4
26.8,1.92,0.13,0.03,0.5,5.4,5.9,16.3,12.0,6.0,13.0,95.0,0.7,1.95,238.0,232.0,2.7,2.2,17.5,3.3,14.0,0.1,0.3,4.5
26.7,1.91,0.15,0.03,0.6,4.5,5.2,17.5,9.0,3.0,1.0,93.0,0.3,1.94,190.0,207.0,1.2,1.4,18.7,3.5,13.2,0.1,0.3,5.3
26.8,1.92,0.18,0.05,0.8,5.3,6.2,18.7,6.0,0.0,0.0,89.0,0.3,1.97,236.0,241.0,3.1,2.6,27.2,3.1,12.2,0.1,0.4,5.8
26.1,1.94,0.18,0.05,0.8,5.8,6.6,27.2,5.0,0.0,9.0,89.0,0.4,1.99,221.0,185.0,2.0,2.4,28.2,2.3,10.1,0.1,0.4,7.2
25.6,1.97,0.19,0.06,1.0,7.2,8.2,28.2,3.0,4.0,19.5,93.0,0.4,2.03,227.0,178.0,2.1,1.8,28.4,2.0,8.2,0.1,0.4,6.4
25.9,1.95,0.19,0.06,1.3,6.4,7.7,28.4,3.0,2.0,6.0,94.0,0.4,2.01,183.0,181.0,2.5,1.8,27.4,1.8,7.2,0.2,0.3,7.1
26.6,1.97,0.23,0.08,1.5,7.1,8.6,27.4,3.0,0.0,0.0,88.0,0.3,2.05,173.0,178.0,1.2,1.3,25.3,1.7,6.2,0.2,0.5,7.8
29.1,1.97,0.24,0.08,2.0,7.8,9.9,25.3,14.0,1.0,0.0,80.0,0.5,2.05,221.0,238.0,3.9,1.6,30.9,1.8,7.3,0.2,0.5,5.8
30.4,1.94,0.21,0.06,1.2,5.8,7.1,30.9,19.0,9.0,0.0,76.0,0.5,2.0,238.0,239.0,3.7,3.0,34.4,2.8,9.6,0.2,0.5,5.2
31.2,1.94,0.21,0.06,0.8,5.2,6.1,34.4,21.0,8.0,0.0,73.0,0.5,2.0,240.0,236.0,5.3,4.5,33.9,3.8,12.2,0.2,0.4,5.0
31.2,1.93,0.21,0.06,0.8,5.0,5.8,33.9,17.0,11.0,0.0,73.0,0.4,1.99,238.0,241.0,5.6,5.2,29.5,5.6,14.2,0.2,0.5,5.3
30.7,1.94,0.24,0.07,0.7,5.3,6.0,29.5,20.0,7.0,0.0,73.0,0.5,2.01,240.0,236.0,3.9,3.8,27.5,6.5,15.1,0.2,0.6,5.5
30.2,1.95,0.24,0.06,0.7,5.5,6.2,27.5,10.0,3.0,0.0,75.0,0.6,2.01,239.0,241.0,4.8,4.1,29.8,5.6,13.9,0.2,0.6,5.2
30.2,1.95,0.22,0.05,0.4,5.2,5.7,29.8,20.0,11.0,0.0,73.0,0.6,2.0,238.0,239.0,4.2,3.5,31.5,6.3,14.2,0.2,0.5,5.1
30.0,1.95,0.22,0.05,0.3,5.1,5.4,31.5,22.0,12.0,0.0,75.0,0.5,2.0,239.0,237.0,4.7,4.1,31.6,7.0,15.5,0.2,0.5,4.9
30.0,1.94,0.21,0.05,0.3,4.9,5.3,31.6,17.0,12.0,0.0,74.0,0.5,1.99,227.0,220.0,2.6,2.4,32.4,8.1,15.7,0.2,0.5,3.9
29.9,1.93,0.17,0.04,0.3,3.9,4.2,32.4,22.0,9.0,0.0,75.0,0.5,1.97,226.0,230.0,3.7,2.3,30.3,9.0,18.0,0.2,0.7,2.7
29.7,1.92,0.14,0.02,0.3,2.7,3.1,30.3,21.0,5.0,0.0,77.0,0.7,1.94,234.0,233.0,4.6,3.6,26.4,8.4,18.8,0.2,0.8,2.4
29.6,1.91,0.13,0.02,0.3,2.4,2.7,26.4,18.0,15.0,0.0,77.0,0.8,1.93,233.0,224.0,3.6,3.1,24.7,9.4,19.0,0.2,0.0,2.9
29.5,1.9,0.12,0.02,0.5,2.9,3.5,24.7,20.0,10.0,0.0,77.0,0.0,1.92,234.0,238.0,5.2,3.5,24.1,9.5,19.6,0.2,0.1,2.4
29.4,1.91,0.12,0.0,0.4,2.4,2.8,24.1,25.0,8.0,0.0,78.0,0.1,1.91,234.0,236.0,4.0,3.2,22.8,9.4,20.2,0.2,0.1,2.4
29.3,1.91,0.11,0.01,0.5,2.4,2.9,22.8,14.0,6.0,0.0,78.0,0.1,1.92,237.0,240.0,4.9,3.6,22.6,9.4,19.0,0.2,0.1,2.6
29.3,1.9,0.11,0.02,0.3,2.6,2.9,22.6,15.0,5.0,0.0,78.0,0.1,1.92,239.0,237.0,4.2,3.9,24.2,7.9,18.6,0.1,0.0,2.8
29.2,1.91,0.12,0.02,0.4,2.8,3.3,24.2,21.0,6.0,0.0,79.0,0.0,1.93,239.0,235.0,3.5,3.8,23.0,7.4,18.8,0.1,0.0,3.4
29.4,1.92,0.14,0.02,0.5,3.4,4.0,23.0,18.0,8.0,0.0,78.0,0.0,1.94,232.0,233.0,2.3,2.1,23.0,7.6,18.2,0.1,0.2,3.8
30.1,1.92,0.16,0.03,0.7,3.8,4.6,23.0,20.0,9.0,0.0,76.0,0.2,1.95,235.0,238.0,3.4,2.3,23.6,7.9,19.0,0.1,0.9,4.0
31.3,1.93,0.18,0.03,1.0,4.0,5.1,23.6,17.0,6.0,0.0,71.0,0.9,1.96,234.0,232.0,3.7,2.7,27.0,7.8,19.0,0.1,0.8,4.2
33.1,1.93,0.17,0.04,0.9,4.2,5.1,27.0,17.0,2.0,0.0,65.0,0.8,1.97,238.0,242.0,2.9,3.0,29.0,6.8,18.5,0.1,0.7,4.6
33.6,1.94,0.2,0.05,0.8,4.6,5.4,29.0,16.0,5.0,0.0,63.0,0.7,1.99,235.0,239.0,2.6,2.9,33.6,6.3,18.0,0.1,0.9,5.4
34.0,1.95,0.24,0.07,1.0,5.4,6.4,33.6,19.0,12.0,0.0,62.0,0.9,2.02,238.0,240.0,5.1,3.5,43.9,7.0,17.8,0.2,0.7,5.0
32.9,1.95,0.23,0.04,0.9,5.0,5.9,43.9,30.0,14.0,0.0,72.0,0.7,1.99,240.0,240.0,6.1,5.0,42.5,7.9,19.9,0.2,0.7,4.2
32.4,1.93,0.22,0.04,0.8,4.2,5.1,42.5,43.0,16.0,0.0,75.0,0.7,1.97,241.0,243.0,4.6,4.6,30.8,9.9,24.1,0.2,0.9,10.8
24.2,2.0,0.3,0.1,1.6,10.8,12.5,30.8,31.0,12.0,0.2,76.5,0.9,2.1,114.8,241.0,4.5,1.7,47.8,11.0,26.2,0.2,0.7,4.3
32.6,1.92,0.22,0.05,0.8,4.3,5.1,47.8,35.0,12.0,0.0,74.0,0.7,1.97,240.0,238.0,5.4,4.7,44.8,11.2,29.1,0.2,0.9,4.7
32.1,1.93,0.25,0.04,0.6,4.7,5.4,44.8,32.0,13.0,0.0,75.0,0.9,1.97,240.0,240.0,5.3,4.5,42.0,11.4,30.1,0.2,1.4,6.1
31.6,1.92,0.26,0.05,0.7,6.1,6.8,42.0,32.0,11.0,0.0,73.0,1.4,1.97,241.0,240.0,5.5,4.7,35.5,11.0,29.2,0.2,1.4,6.3
30.9,1.92,0.26,0.05,0.6,6.3,7.0,35.5,27.0,10.0,0.0,76.0,1.4,1.97,240.0,238.0,5.2,4.7,33.2,10.8,29.0,0.2,1.1,6.7
30.5,1.93,0.25,0.06,0.6,6.7,7.3,33.2,38.0,8.0,0.0,81.0,1.1,1.99,237.0,238.0,4.1,4.3,28.9,10.3,30.2,0.2,0.9,6.5
30.5,1.97,0.25,0.06,0.4,6.5,7.0,28.9,28.0,9.0,0.0,78.0,0.9,2.03,237.0,236.0,2.8,3.0,26.1,9.9,30.1,0.3,0.8,6.7
30.4,1.97,0.23,0.06,0.5,6.7,7.2,26.1,24.0,11.0,0.0,75.0,0.8,2.03,235.0,234.0,2.7,2.6,27.1,10.3,29.4,0.3,0.8,4.8
30.4,1.94,0.18,0.03,0.4,4.8,5.3,27.1,21.0,9.0,0.0,71.0,0.8,1.97,235.0,230.0,3.5,3.0,25.7,10.3,28.9,0.2,0.8,3.2
30.2,1.92,0.14,0.02,0.4,3.2,3.7,25.7,21.0,5.0,0.0,71.0,0.8,1.94,237.0,236.0,4.5,3.3,24.0,9.7,26.8,0.2,0.8,3.1
29.9,1.92,0.13,0.02,0.4,3.1,3.5,24.0,23.0,3.0,0.0,75.0,0.8,1.94,230.0,231.0,3.1,2.5,25.0,8.5,25.9,0.2,0.3,3.0
29.9,1.93,0.12,0.01,0.7,3.0,3.7,25.0,17.0,8.0,0.0,73.0,0.3,1.94,226.0,227.0,3.2,2.1,25.6,7.8,24.0,0.2,0.3,3.1
29.9,1.94,0.12,0.02,0.6,3.1,3.8,25.6,21.0,5.0,0.0,72.0,0.3,1.96,230.0,237.0,2.7,2.4,25.3,7.0,23.5,0.2,0.6,2.9
29.7,1.94,0.11,0.01,0.7,2.9,3.6,25.3,25.0,8.0,0.0,71.0,0.6,1.95,223.0,229.0,2.9,1.8,25.4,7.2,23.6,0.2,0.6,2.4
29.5,1.93,0.11,0.01,0.6,2.4,3.0,25.4,24.0,11.0,0.0,74.0,0.6,1.94,234.0,237.0,4.0,2.7,25.2,8.1,23.4,0.1,0.3,2.7
29.4,1.92,0.11,0.01,0.5,2.7,3.2,25.2,22.0,10.0,0.0,75.0,0.3,1.93,236.0,226.0,3.4,3.2,22.3,8.3,23.6,0.1,0.4,3.7
29.9,1.92,0.14,0.02,0.8,3.7,4.6,22.3,17.0,9.0,0.0,72.0,0.4,1.94,219.0,219.0,2.8,1.8,21.6,8.8,22.7,0.1,0.6,4.7
30.8,1.92,0.18,0.04,1.3,4.7,6.1,21.6,20.0,9.0,0.0,68.0,0.6,1.96,213.0,183.0,2.5,1.5,22.9,8.9,21.3,0.1,0.7,5.6
32.2,1.92,0.21,0.06,1.9,5.6,7.5,22.9,22.0,6.0,0.0,62.0,0.7,1.98,225.0,232.0,3.0,1.8,26.9,8.2,20.8,0.1,0.6,5.8
33.3,1.92,0.19,0.05,1.7,5.8,7.5,26.9,21.0,7.0,0.0,59.0,0.6,1.97,237.0,239.0,5.3,3.2,35.9,7.6,20.6,0.1,1.0,6.8
33.5,1.95,0.21,0.05,1.5,6.8,8.3,35.9,34.0,15.0,0.0,64.0,1.0,2.0,239.0,241.0,5.0,4.1,34.5,8.6,23.2,0.2,1.3,7.7
33.3,1.95,0.24,0.04,1.7,7.7,9.5,34.5,30.0,12.9,0.0,67.0,1.3,1.99,244.0,247.0,5.3,4.3,36.8,9.4,24.9,0.2,0.7,5.0
33.2,1.93,0.19,0.03,1.2,5.0,6.2,36.8,25.2,14.0,0.0,66.0,0.7,1.96,239.0,238.0,5.6,5.0,33.1,10.9,25.4,0.2,0.6,4.0
33.1,1.91,0.17,0.04,1.1,4.0,5.1,33.1,29.0,16.0,0.0,63.0,0.6,1.95,242.0,243.0,5.5,4.9,26.9,12.4,26.9,0.2,0.4,3.5
32.9,1.9,0.16,0.03,1.4,3.5,5.0,26.9,34.0,17.0,0.0,66.0,0.4,1.93,244.0,240.0,5.3,4.5,28.1,13.1,27.4,0.2,0.4,3.5
32.5,1.89,0.16,0.03,1.3,3.5,4.8,28.1,30.0,10.0,0.0,69.0,0.4,1.92,241.0,239.0,6.2,5.5,29.7,12.8,27.6,0.2,0.5,3.6
31.8,1.89,0.17,0.03,1.0,3.6,4.6,29.7,73.0,13.0,0.0,73.0,0.5,1.92,238.0,240.0,6.1,4.6,26.9,12.8,35.6,0.2,0.7,5.0
31.4,1.9,0.24,0.05,1.0,5.0,6.1,26.9,29.0,15.0,0.0,75.0,0.7,1.95,240.0,240.0,5.6,4.4,22.5,12.9,35.9,0.2,0.9,7.4
30.8,1.91,0.27,0.06,0.7,7.4,8.1,22.5,34.0,17.0,0.0,79.0,0.9,1.97,238.0,238.0,4.5,4.0,21.5,13.2,36.6,0.2,0.6,7.7
30.4,1.91,0.22,0.05,0.6,7.7,8.3,21.5,36.0,12.0,0.0,83.0,0.6,1.96,240.0,237.0,4.5,4.2,17.8,13.6,38.0,0.2,0.4,7.9
30.2,1.94,0.22,0.05,0.8,7.9,8.7,17.8,29.0,12.0,0.0,82.0,0.4,1.99,239.0,241.0,3.9,3.5,18.7,13.7,32.8,0.2,0.6,7.1
30.1,1.97,0.2,0.05,0.7,7.1,7.9,18.7,32.0,12.0,0.0,80.0,0.6,2.02,238.0,235.0,4.2,3.8,19.8,13.5,33.7,0.2,0.6,5.6
29.9,1.96,0.17,0.04,0.6,5.6,6.3,19.8,23.0,10.0,0.0,78.0,0.6,2.0,238.0,237.0,4.7,3.6,21.3,12.5,31.8,0.2,0.6,4.5
29.7,1.94,0.14,0.02,0.6,4.5,5.1,21.3,21.0,11.0,0.0,79.0,0.6,1.96,237.0,240.0,5.5,4.7,22.4,12.2,29.6,0.2,0.6,4.7
29.5,1.95,0.18,0.03,0.4,4.7,5.2,22.4,21.0,5.0,0.0,80.0,0.6,1.98,240.0,238.0,3.7,3.9,21.4,11.0,28.4,0.2,0.5,6.5
29.4,1.97,0.19,0.04,0.7,6.5,7.2,21.4,23.0,6.0,0.0,80.0,0.5,2.01,226.0,224.0,1.8,1.4,20.4,9.8,27.0,0.2,0.6,5.4
29.4,1.98,0.17,0.02,0.6,5.4,6.0,20.4,22.0,9.0,0.0,78.0,0.6,2.0,201.0,195.0,1.6,0.8,20.4,9.4,26.4,0.2,0.6,4.9
29.6,1.97,0.13,0.03,0.8,4.9,5.7,20.4,16.0,6.0,0.0,74.0,0.6,2.0,221.0,239.0,2.7,1.0,22.0,8.6,25.2,0.2,0.6,3.2
29.9,1.94,0.11,0.01,0.7,3.2,4.0,22.0,8.0,4.0,0.0,68.0,0.6,1.95,241.0,242.0,4.2,4.0,23.1,8.1,20.9,0.2,0.2,2.8
29.6,1.93,0.12,0.01,0.8,2.8,3.6,23.1,15.0,7.0,0.0,73.0,0.2,1.94,238.0,235.0,3.8,3.6,21.0,7.9,19.3,0.2,0.3,4.2
29.9,1.95,0.14,0.01,1.0,4.2,5.3,21.0,19.0,6.0,0.0,72.0,0.3,1.96,231.0,233.0,3.3,2.4,21.7,7.0,18.3,0.1,0.6,4.7
31.0,1.94,0.18,0.03,1.7,4.7,6.5,21.7,20.0,5.0,0.0,70.0,0.6,1.97,235.0,239.0,4.4,2.8,22.1,6.6,18.1,0.2,0.5,5.4
31.5,1.94,0.21,0.04,2.1,5.4,7.5,22.1,23.0,4.0,0.0,70.0,0.5,1.98,238.0,239.0,3.7,3.1,25.4,6.3,19.8,0.2,0.4,5.5
31.8,1.94,0.2,0.04,1.9,5.5,7.4,25.4,21.0,10.0,0.0,70.0,0.4,1.98,242.0,241.0,3.9,3.4,31.5,6.6,20.0,0.2,0.1,6.4
32.2,1.97,0.26,0.07,1.8,6.4,8.3,31.5,26.0,11.0,0.0,70.0,0.1,2.04,240.0,242.0,3.5,3.1,34.3,7.2,21.0,0.2,0.5,7.7
32.3,1.97,0.25,0.09,1.7,7.7,9.5,34.3,22.0,10.0,0.0,70.0,0.5,2.06,239.0,243.0,2.6,3.1,35.1,7.8,21.3,0.2,0.3,7.1
32.3,1.97,0.22,0.08,1.6,7.1,8.8,35.1,21.0,6.0,0.0,69.0,0.3,2.05,239.0,239.0,3.0,2.9,40.5,8.1,21.1,0.2,0.4,7.3
32.3,1.99,0.24,0.11,1.5,7.3,8.8,40.5,19.0,11.0,0.0,70.0,0.4,2.1,241.0,242.0,3.3,3.4,39.0,8.5,20.7,0.2,0.4,8.1
32.8,2.01,0.24,0.09,1.5,8.1,9.6,39.0,22.0,13.0,0.0,70.0,0.4,2.1,240.0,248.0,2.6,2.6,36.9,8.9,20.2,0.2,0.5,6.8
32.5,1.99,0.22,0.15,1.5,6.8,8.4,36.9,26.0,11.0,0.0,75.0,0.5,2.14,246.0,243.0,3.3,2.8,35.1,9.2,21.1,0.2,0.4,5.7
31.6,1.95,0.22,0.06,1.1,5.7,6.9,35.1,32.0,14.0,0.0,78.0,0.4,2.01,240.0,237.0,3.2,3.5,33.8,10.6,23.5,0.2,0.5,6.6
31.3,1.95,0.27,0.07,1.1,6.6,7.8,33.8,31.0,16.0,0.0,78.0,0.5,2.02,243.0,245.0,3.5,3.2,34.1,11.6,25.6,0.2,0.5,6.7
30.5,1.94,0.27,0.05,1.0,6.7,7.7,34.1,31.0,15.0,0.0,80.0,0.5,1.99,240.0,240.0,4.9,4.0,34.9,12.2,27.2,0.2,0.4,5.0
30.2,1.92,0.21,0.04,0.6,5.0,5.6,34.9,30.0,17.0,0.0,82.0,0.4,1.96,238.0,237.0,4.5,4.6,30.6,13.5,28.2,0.2,0.2,5.6
30.1,1.93,0.2,0.03,0.8,5.6,6.5,30.6,35.0,12.0,0.0,82.0,0.2,1.96,240.0,242.0,3.5,3.9,25.5,13.6,29.0,0.2,0.4,6.3
30.1,1.97,0.2,0.05,0.9,6.3,7.3,25.5,20.0,11.0,0.0,76.0,0.4,2.02,237.0,240.0,3.9,3.2,25.8,13.0,27.6,0.2,0.5,6.4
30.0,1.98,0.18,0.04,0.7,6.4,7.1,25.8,21.0,13.0,0.0,74.0,0.5,2.02,237.0,239.0,4.1,3.2,26.2,12.8,26.2,0.2,0.5,5.3
29.7,1.97,0.16,0.04,0.7,5.3,6.0,26.2,24.0,11.0,0.0,78.0,0.5,2.01,239.0,237.0,3.0,3.2,27.0,12.1,25.5,0.2,0.3,4.3
29.7,1.97,0.14,0.02,0.6,4.3,4.9,27.0,24.0,10.0,0.0,76.0,0.3,1.99,241.0,239.0,3.5,3.1,29.0,12.0,24.2,0.2,0.3,4.3
29.7,1.96,0.13,0.02,0.4,4.3,4.8,29.0,16.0,10.0,0.0,75.0,0.3,1.98,239.0,239.0,3.5,3.7,30.9,11.9,23.6,0.2,0.3,3.6
29.7,1.96,0.12,0.01,0.6,3.6,4.3,30.9,16.0,9.0,0.0,74.0,0.3,1.97,238.0,235.0,3.3,3.0,30.6,11.2,22.8,0.2,0.5,3.3
29.7,1.95,0.12,0.02,0.5,3.3,3.9,30.6,14.0,10.0,0.0,73.0,0.5,1.97,231.0,220.0,1.9,1.9,31.4,11.0,21.0,0.2,0.7,3.1
30.0,1.96,0.12,0.02,0.6,3.1,3.8,31.4,16.0,8.0,0.0,69.0,0.7,1.98,195.0,192.0,1.5,0.9,30.1,10.5,19.3,0.1,0.7,4.1
30.1,1.98,0.13,0.03,0.7,4.1,4.8,30.1,14.0,6.0,0.0,67.0,0.7,2.01,235.0,238.0,1.9,1.6,27.7,9.6,18.4,0.1,0.7,4.7
30.3,1.96,0.15,0.03,0.7,4.7,5.5,27.7,21.0,9.0,0.0,68.0,0.7,1.99,234.0,238.0,3.2,2.3,25.7,9.4,18.6,0.1,0.5,5.6
30.4,1.95,0.19,0.04,1.2,5.6,6.8,25.7,19.0,11.0,0.0,71.0,0.5,1.99,239.0,238.0,4.6,3.8,26.4,9.2,18.8,0.1,0.5,5.8
31.2,1.96,0.2,0.05,1.5,5.8,7.3,26.4,18.0,11.0,0.0,69.0,0.5,2.01,238.0,238.0,4.7,4.4,31.6,9.6,18.3,0.1,0.4,4.8
32.0,1.95,0.18,0.05,1.3,4.8,6.1,31.6,14.0,8.0,0.0,65.0,0.4,2.0,239.0,240.0,3.9,4.6,35.4,9.7,18.0,0.2,0.4,5.1
32.5,1.95,0.19,0.06,1.3,5.1,6.4,35.4,19.0,6.0,0.0,66.0,0.4,2.01,240.0,242.0,5.1,4.0,33.9,9.0,17.7,0.2,0.7,5.8
32.7,1.93,0.21,0.07,1.4,5.8,7.3,33.9,27.0,12.0,0.0,67.0,0.7,2.0,240.0,223.0,3.2,3.3,32.6,9.2,18.8,0.2,0.6,5.3
33.7,1.93,0.18,0.06,1.5,5.3,6.8,32.6,10.0,5.0,0.0,58.0,0.6,1.99,220.0,235.0,3.4,1.9,29.8,8.2,17.2,0.2,0.7,5.3
34.9,1.93,0.18,0.06,1.6,5.3,6.9,29.8,12.0,0.0,0.0,54.0,0.7,1.99,207.0,215.0,2.9,1.8,27.6,6.8,16.8,0.2,0.7,5.0
35.0,1.92,0.17,0.06,1.6,5.0,6.7,27.6,14.0,2.0,0.0,53.0,0.7,1.98,221.0,223.0,3.1,2.1,28.6,6.0,16.1,0.2,0.5,5.1
34.8,1.92,0.17,0.06,1.6,5.1,6.7,28.6,13.0,3.0,0.0,55.0,0.5,1.98,238.0,240.0,3.4,2.9,28.4,4.6,14.3,0.2,0.6,5.3
34.5,1.93,0.2,0.06,1.2,5.3,6.5,28.4,11.0,4.0,0.0,55.0,0.6,1.99,239.0,239.0,2.8,2.9,31.7,4.3,14.2,0.2,0.8,7.7
33.1,1.96,0.29,0.1,1.3,7.7,9.0,31.7,12.0,9.0,0.0,63.0,0.8,2.06,244.0,247.0,2.9,2.9,32.7,5.6,14.2,0.2,1.0,9.6
32.2,1.99,0.32,0.11,0.9,9.6,10.5,32.7,23.0,9.0,0.0,69.0,1.0,2.1,241.0,240.0,2.8,2.4,25.3,6.5,15.4,0.2,0.4,9.2
31.5,1.98,0.29,0.11,0.8,9.2,10.1,25.3,21.0,11.0,0.0,71.0,0.4,2.09,241.0,244.0,3.2,2.4,21.5,7.5,16.5,0.2,0.6,9.7
31.1,2.0,0.27,0.1,0.7,9.7,10.4,21.5,14.0,11.0,0.0,69.0,0.6,2.1,239.0,238.0,3.4,2.9,20.0,8.3,16.7,0.2,0.9,11.3
30.8,2.03,0.3,0.11,0.8,11.3,12.1,20.0,22.0,13.0,0.0,72.0,0.9,2.14,239.0,244.0,2.7,2.9,20.3,9.0,18.2,0.3,0.8,11.0
30.5,2.05,0.3,0.11,0.6,11.0,11.7,20.3,21.0,10.0,0.0,74.0,0.8,2.16,239.0,240.0,2.7,2.3,20.8,9.3,18.1,0.3,0.7,9.2
30.2,2.06,0.26,0.1,0.6,9.2,9.9,20.8,21.0,12.0,0.0,78.0,0.7,2.16,237.0,238.0,3.0,2.3,18.3,9.5,17.8,0.3,0.6,8.4
30.0,2.05,0.23,0.08,0.6,8.4,9.0,18.3,16.0,12.9,0.0,78.0,0.6,2.13,236.0,237.0,3.4,2.3,23.8,10.0,18.3,0.3,0.3,5.3
29.6,2.0,0.16,0.05,0.6,5.3,5.9,23.8,18.0,11.0,0.0,77.0,0.3,2.05,220.0,195.0,1.4,1.2,24.5,10.2,18.1,0.3,0.5,5.3
29.3,1.97,0.15,0.04,0.4,5.3,5.8,24.5,13.0,10.0,0.0,79.0,0.5,2.01,189.0,208.0,1.3,1.1,24.9,10.6,17.0,0.2,0.5,4.8
29.4,1.97,0.14,0.04,0.5,4.8,5.3,24.9,18.0,9.0,0.0,76.0,0.5,2.01,240.0,237.0,2.0,1.6,24.3,10.4,16.9,0.2,0.5,4.4
29.3,1.98,0.14,0.03,0.4,4.4,4.9,24.3,13.0,9.0,0.0,76.0,0.5,2.01,238.0,235.0,2.3,2.0,20.5,10.2,16.6,0.2,0.3,6.1
29.1,1.98,0.15,0.04,0.5,6.1,6.6,20.5,18.0,10.0,0.0,77.0,0.3,2.02,189.0,144.0,0.9,0.9,14.7,10.1,16.8,0.2,0.5,9.8
29.2,1.99,0.2,0.06,1.8,9.8,11.7,14.7,14.0,9.0,0.0,75.0,0.5,2.05,152.0,152.0,1.3,0.6,17.9,10.0,16.6,0.2,0.9,9.7
30.7,1.97,0.27,0.08,3.4,9.7,13.1,17.9,14.0,12.0,0.0,70.0,0.9,2.05,177.0,174.0,1.0,0.7,25.1,10.4,15.8,0.2,1.0,8.7
31.8,1.95,0.26,0.07,2.5,8.7,11.3,25.1,14.0,9.0,0.0,66.0,1.0,2.02,230.0,227.0,1.6,1.2,31.5,10.3,15.9,0.2,0.8,6.6
32.5,1.95,0.22,0.06,1.7,6.6,8.3,31.5,21.0,7.0,0.0,66.0,0.8,2.01,248.0,276.0,1.9,1.9,42.9,9.7,16.2,0.2,1.0,6.8
33.7,1.95,0.24,0.07,1.3,6.8,8.1,42.9,25.0,7.0,0.0,63.0,1.0,2.02,254.0,260.0,2.1,1.7,52.2,9.3,17.8,0.2,1.7,7.3
34.1,1.99,0.26,0.07,1.3,7.3,8.6,52.2,23.0,9.0,0.0,63.0,1.7,2.06,256.0,242.0,2.4,2.0,54.9,8.8,19.0,0.2,2.2,7.5
34.6,1.98,0.25,0.07,1.3,7.5,8.9,54.9,24.0,9.0,0.0,62.0,2.2,2.05,247.0,238.0,3.4,2.1,49.4,8.6,20.6,0.2,2.0,7.1
34.2,1.96,0.23,0.06,1.2,7.1,8.4,49.4,26.0,11.0,0.0,64.0,2.0,2.02,241.0,224.0,2.2,2.6,45.9,9.1,21.5,0.2,1.4,7.4
32.8,1.95,0.24,0.07,1.0,7.4,8.5,45.9,23.0,8.0,0.0,68.0,1.4,2.02,245.0,249.0,2.7,2.1,45.5,9.2,21.7,0.2,1.6,8.0
31.2,1.97,0.24,0.07,0.9,8.0,9.0,45.5,14.0,7.0,0.0,71.0,1.6,2.04,225.0,237.0,2.7,1.9,40.2,8.8,20.4,0.2,1.2,10.1
28.9,2.0,0.25,0.08,0.7,10.1,10.8,40.2,13.0,11.0,0.0,77.0,1.2,2.08,248.0,301.0,1.9,1.3,35.0,9.2,19.0,0.2,1.7,13.2
29.1,2.01,0.34,0.12,0.6,13.2,13.8,35.0,19.0,9.0,0.0,80.0,1.7,2.13,137.0,115.0,1.4,1.0,27.2,8.9,18.2,0.3,0.4,13.9
28.0,1.98,0.32,0.09,0.5,13.9,14.4,27.2,17.0,12.9,4.0,89.0,0.4,2.07,68.0,68.0,2.2,1.6,29.0,9.7,17.6,0.3,0.2,12.6
27.4,2.01,0.34,0.1,0.4,12.6,13.0,29.0,10.0,12.9,0.0,89.0,0.2,2.11,62.0,64.0,1.3,0.8,29.9,10.4,16.9,0.3,0.2,12.8
27.4,2.01,0.31,0.09,0.5,12.8,13.4,29.9,11.0,12.9,0.0,86.0,0.2,2.1,62.0,69.0,0.9,0.9,25.1,10.8,16.5,0.3,0.5,14.6
27.5,2.05,0.37,0.12,0.5,14.6,15.2,25.1,12.0,12.9,0.0,84.0,0.5,2.17,99.0,125.0,0.6,0.4,22.8,11.6,15.3,0.3,0.4,12.9
27.5,2.05,0.31,0.09,0.4,12.9,13.4,22.8,12.0,12.9,0.0,83.0,0.4,2.14,57.0,78.0,0.3,0.4,12.7,11.8,14.1,0.3,0.5,13.8
27.5,2.1,0.32,0.11,0.6,13.8,14.5,12.7,13.0,12.9,0.0,85.0,0.5,2.21,159.0,168.0,1.0,0.9,3.0,12.0,14.1,0.3,0.4,19.5
27.4,2.06,0.27,0.08,1.5,19.5,21.0,3.0,16.0,12.9,0.0,86.0,0.4,2.14,118.0,87.0,0.3,0.5,2.5,12.1,14.4,0.3,0.9,15.9
27.4,2.14,0.27,0.1,1.1,15.9,17.1,2.5,19.0,12.9,0.0,86.0,0.9,2.24,89.0,135.0,0.3,0.2,1.0,12.2,15.0,0.3,0.0,16.7
